62309060476	62309060477	62309060478	62309060479	62309060481	62309060482	
1700076918.5525198	+6.51,+18.2,+20.8,JA	+6.50,+23.7,+21.8,GA	+2.92,+230.6,+21.4,@B	+2.70,+243.6,+19.8,OB	+2.41,+260.4,+20.6,JB	+2.86,+234.1,+19.8,AB	
1700076980.562856	+6.51,+18.3,+20.8,KA	+6.50,+23.7,+21.7,HA	+2.92,+230.6,+21.4,@B	+2.69,+243.7,+19.8,FB	+2.41,+260.4,+20.6,JB	+2.86,+234.1,+19.8,AB	
1700077042.5742393	+6.51,+18.2,+20.8,JA	+6.50,+23.6,+21.7,IA	+2.92,+230.7,+21.4,AB	+2.69,+243.8,+19.8,IB	+2.41,+260.3,+20.6,MB	+2.86,+234.1,+19.8,AB	
1700077104.5832486	+6.51,+18.2,+20.8,JA	+6.50,+23.6,+21.7,IA	+2.92,+230.7,+21.4,AB	+2.69,+243.8,+19.8,IB	+2.40,+260.9,+20.6,FB	+2.86,+234.1,+19.8,AB	
1700077166.5936453	+6.51,+18.2,+20.8,JA	+6.50,+23.6,+21.7,IA	+2.92,+230.6,+21.4,@B	+2.69,+243.8,+19.8,IB	+2.40,+261.2,+20.6,LB	+2.86,+234.2,+19.8,BB	
1700077228.60138	+6.51,+18.2,+20.8,JA	+6.50,+23.5,+21.6,KA	+2.92,+230.7,+21.4,AB	+2.69,+244.1,+19.8,GB	+2.40,+261.0,+20.6,NB	+2.86,+234.1,+19.8,AB	
1700077290.6104634	+6.51,+18.3,+20.8,KA	+6.50,+23.4,+21.6,JA	+2.92,+230.6,+21.4,@B	+2.69,+244.1,+19.8,GB	+2.40,+261.1,+20.6,OB	+2.86,+234.1,+19.8,AB	
1700077352.6202633	+6.51,+18.2,+20.8,JA	+6.50,+23.3,+21.5,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.3,+19.8,DB	+2.40,+261.0,+20.6,NB	+2.86,+234.1,+19.8,AB	
1700077414.6296382	+6.50,+18.3,+20.8,JA	+6.50,+23.3,+21.5,NA	+2.92,+230.6,+21.4,@B	+2.68,+244.4,+19.8,CB	+2.40,+261.3,+20.6,MB	+2.86,+234.1,+19.8,AB	
1700077476.6407478	+6.51,+18.3,+20.8,KA	+6.50,+23.3,+21.5,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.4,+19.8,CB	+2.41,+260.6,+20.6,HB	+2.86,+234.1,+19.8,AB	
1700077538.65197	+6.51,+18.2,+20.8,JA	+6.50,+23.3,+21.5,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.5,+19.8,BB	+2.44,+258.7,+20.6,GB	+2.86,+234.0,+19.8,@B	
1700077600.6612957	+6.51,+18.3,+20.8,KA	+6.50,+23.3,+21.5,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.7,+19.8,@B	+2.43,+259.3,+20.6,EB	+2.86,+234.1,+19.8,AB	
1700077662.669405	+6.51,+18.3,+20.8,KA	+6.50,+23.3,+21.5,NA	+2.92,+230.6,+21.4,@B	+2.68,+244.7,+19.8,@B	+2.42,+259.7,+20.6,@B	+2.86,+234.1,+19.8,AB	
1700077724.6800458	+6.51,+18.3,+20.8,KA	+6.50,+23.2,+21.4,NA	+2.92,+230.6,+21.4,@B	+2.67,+244.8,+19.7,OB	+2.43,+259.5,+20.6,CB	+2.86,+234.0,+19.8,@B	
1700077786.6901598	+6.51,+18.3,+20.8,KA	+6.50,+23.2,+21.4,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.5,+19.8,BB	+2.45,+258.0,+20.6,AB	+2.86,+234.1,+19.8,AB	
1700077848.6981835	+6.50,+18.3,+20.8,JA	+6.50,+23.2,+21.4,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.5,+19.8,BB	+2.44,+258.7,+20.6,GB	+2.86,+234.1,+19.8,AB	
1700077910.7083027	+6.51,+18.2,+20.8,JA	+6.50,+23.2,+21.4,NA	+2.92,+230.7,+21.4,AB	+2.68,+244.7,+19.8,@B	+2.43,+259.3,+20.5,FB	+2.86,+234.1,+19.7,NB	
1700077972.7183867	+6.51,+18.3,+20.8,KA	+6.50,+23.2,+21.3,IA	+2.92,+230.6,+21.4,@B	+2.68,+244.6,+19.8,AB	+2.42,+260.1,+20.6,LB	+2.86,+234.1,+19.7,NB	
1700078034.724622	+6.51,+18.2,+20.8,JA	+6.51,+23.1,+21.3,KA	+2.92,+230.6,+21.4,@B	+2.68,+244.7,+19.7,OB	+2.40,+260.7,+20.5,KB	+2.86,+234.1,+19.7,NB	
1700078096.73258	+6.51,+18.3,+20.8,KA	+6.51,+23.0,+21.3,JA	+2.92,+230.6,+21.4,@B	+2.67,+244.8,+19.7,OB	+2.41,+260.7,+20.5,JB	+2.86,+234.1,+19.7,NB	
1700078158.7413247	+6.51,+18.2,+20.8,JA	+6.51,+23.1,+21.3,KA	+2.92,+230.6,+21.3,GB	+2.68,+244.7,+19.7,OB	+2.39,+261.7,+20.6,GB	+2.86,+234.0,+19.7,OB	
1700078220.7520168	+6.51,+18.3,+20.8,KA	+6.51,+23.0,+21.3,JA	+2.92,+230.6,+21.3,GB	+2.68,+244.6,+19.7,NB	+2.37,+262.6,+20.5,HB	+2.86,+234.1,+19.7,NB	
1700078282.761561	+6.51,+18.2,+20.8,JA	+6.51,+23.0,+21.3,JA	+2.92,+230.7,+21.3,FB	+2.67,+244.8,+19.7,OB	+2.37,+262.4,+20.5,JB	+2.86,+234.1,+19.7,NB	
1700078344.772356	+6.51,+18.1,+20.8,IA	+6.51,+22.9,+21.2,CA	+2.92,+230.6,+21.3,GB	+2.67,+244.9,+19.7,NB	+2.38,+262.2,+20.5,CB	+2.86,+234.1,+19.7,NB	
1700078406.782482	+6.51,+18.3,+20.8,KA	+6.51,+22.9,+21.2,CA	+2.92,+230.7,+21.4,AB	+2.67,+244.8,+19.7,OB	+2.37,+262.9,+20.5,GB	+2.86,+234.1,+19.7,NB	
1700078468.7898378	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.2,CA	+2.92,+230.6,+21.3,GB	+2.67,+244.8,+19.7,OB	+2.36,+263.0,+20.5,NB	+2.86,+234.1,+19.7,NB	
1700078530.798888	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.2,CA	+2.92,+230.6,+21.3,GB	+2.68,+244.6,+19.7,NB	+2.36,+263.3,+20.5,MB	+2.86,+234.2,+19.6,LB	
1700078592.8089662	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.7,+21.3,FB	+2.68,+244.7,+19.7,OB	+2.35,+263.7,+20.5,JB	+2.86,+234.1,+19.6,OB	
1700078654.8182101	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.3,GB	+2.67,+244.7,+19.7,@B	+2.35,+263.8,+20.5,EB	+2.86,+234.1,+19.6,OB	
1700078716.8293245	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.3,GB	+2.67,+244.8,+19.7,OB	+2.35,+264.0,+20.5,JB	+2.86,+234.1,+19.6,OB	
1700078778.8394587	+6.51,+18.2,+20.8,JA	+6.51,+23.0,+21.1,HA	+2.92,+230.6,+21.3,GB	+2.67,+244.9,+19.7,NB	+2.34,+264.3,+20.5,HB	+2.86,+234.1,+19.6,OB	
1700078840.8485773	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.3,GB	+2.67,+245.1,+19.7,GB	+2.37,+262.6,+20.5,HB	+2.86,+234.1,+19.6,OB	
1700078902.857832	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.3,GB	+2.67,+245.2,+19.6,EB	+2.37,+262.9,+20.4,FB	+2.86,+234.2,+19.6,LB	
1700078964.8673701	+6.51,+18.2,+20.8,JA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.3,GB	+2.66,+245.3,+19.6,EB	+2.35,+263.6,+20.4,JB	+2.86,+234.1,+19.6,OB	
1700079026.8790011	+6.51,+18.1,+20.7,FA	+6.51,+22.9,+21.1,@A	+2.92,+230.6,+21.2,FB	+2.66,+245.4,+19.6,BB	+2.34,+264.1,+20.4,KB	+2.86,+234.1,+19.6,OB	
1700079088.8874955	+6.51,+18.2,+20.7,EA	+6.51,+22.9,+21.0,AA	+2.92,+230.6,+21.2,FB	+2.66,+245.5,+19.6,CB	+2.35,+263.6,+20.4,JB	+2.86,+234.1,+19.5,LB	
1700079150.8949401	+6.51,+18.1,+20.7,FA	+6.51,+22.9,+21.0,AA	+2.92,+230.5,+21.2,EB	+2.66,+245.6,+19.6,@B	+2.36,+263.4,+20.4,KB	+2.86,+234.1,+19.5,LB	
1700079396.4762697	+6.51,+18.1,+20.7,FA	+6.51,+22.9,+21.0,AA	+2.92,+230.5,+21.2,EB	+2.65,+246.0,+19.6,FB	+2.36,+262.9,+20.4,GB	+2.86,+233.8,+19.5,BB	
1700079458.4860404	+6.51,+18.2,+20.7,EA	+6.51,+23.0,+21.0,IA	+2.92,+230.6,+21.2,FB	+2.65,+246.2,+19.6,DB	+2.36,+263.4,+20.4,KB	+2.86,+234.1,+19.5,LB	
1700079520.4920132	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+21.0,IA	+2.92,+230.6,+21.2,FB	+2.65,+246.3,+19.6,EB	+2.35,+263.6,+20.4,JB	+2.86,+234.1,+19.5,LB	
1700079582.4993188	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+21.0,IA	+2.92,+230.6,+21.2,FB	+2.64,+246.4,+19.6,CB	+2.34,+264.0,+20.3,MB	+2.86,+234.0,+19.5,MB	
1700079644.5080414	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+21.0,IA	+2.92,+230.5,+21.2,EB	+2.64,+246.4,+19.6,CB	+2.34,+264.6,+20.4,LB	+2.86,+234.0,+19.5,MB	
1700079706.517692	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+21.0,IA	+2.92,+230.6,+21.2,FB	+2.65,+246.2,+19.6,DB	+2.33,+264.8,+20.3,BB	+2.86,+233.9,+19.5,CB	
1700079768.52702	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+21.0,HA	+2.92,+230.6,+21.2,FB	+2.65,+246.3,+19.6,EB	+2.35,+264.0,+20.4,KB	+2.86,+233.9,+19.5,CB	
1700079830.536412	+6.51,+18.1,+20.8,IA	+6.51,+23.1,+21.0,HA	+2.92,+230.4,+21.1,GB	+2.64,+246.3,+19.5,GB	+2.35,+264.0,+20.4,KB	+2.86,+233.8,+19.5,BB	
1700079892.5437558	+6.51,+18.1,+20.8,IA	+6.51,+23.1,+21.0,HA	+2.92,+230.5,+21.2,EB	+2.64,+246.4,+19.6,CB	+2.35,+263.8,+20.3,CB	+2.86,+233.9,+19.5,CB	
1700079954.5526557	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.2,EB	+2.65,+246.3,+19.5,FB	+2.39,+261.4,+20.3,AB	+2.86,+233.9,+19.4,BB	
1700080016.56258	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+21.0,HA	+2.92,+230.5,+21.2,EB	+2.64,+246.4,+19.5,@B	+2.39,+261.6,+20.3,CB	+2.86,+233.8,+19.5,BB	
1700080078.5730772	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.1,FB	+2.64,+246.3,+19.5,GB	+2.38,+261.9,+20.3,MB	+2.86,+233.9,+19.4,BB	
1700080140.5832472	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+20.9,AA	+2.92,+230.5,+21.1,FB	+2.64,+246.3,+19.5,GB	+2.38,+261.9,+20.3,MB	+2.86,+233.9,+19.4,BB	
1700080202.5902047	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+20.9,AA	+2.92,+230.5,+21.1,FB	+2.64,+246.4,+19.5,@B	+2.38,+261.8,+20.3,LB	+2.86,+234.0,+19.4,LB	
1700080264.6003597	+6.51,+18.1,+20.7,FA	+6.51,+23.0,+20.9,AA	+2.92,+230.5,+21.2,EB	+2.64,+246.4,+19.5,@B	+2.37,+262.5,+20.3,MB	+2.86,+234.0,+19.4,LB	
1700080326.6103027	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.1,FB	+2.64,+246.4,+19.5,@B	+2.37,+262.6,+20.3,NB	+2.86,+234.0,+19.4,LB	
1700080388.6201005	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.1,FB	+2.64,+246.3,+19.5,GB	+2.36,+262.9,+20.3,@B	+2.86,+234.0,+19.4,LB	
1700080450.6294563	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.1,FB	+2.64,+246.4,+19.5,@B	+2.36,+263.4,+20.3,LB	+2.86,+234.0,+19.4,LB	
1700080512.6395082	+6.51,+18.0,+20.7,GA	+6.51,+23.0,+20.9,AA	+2.92,+230.5,+21.1,FB	+2.64,+246.4,+19.5,@B	+2.34,+264.1,+20.3,LB	+2.86,+233.9,+19.4,BB	
1700080574.6494308	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.1,GB	+2.64,+246.3,+19.5,GB	+2.34,+264.2,+20.3,OB	+2.86,+233.8,+19.4,CB	
1700080636.6595116	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.9,AA	+2.92,+230.4,+21.1,GB	+2.65,+246.2,+19.5,GB	+2.33,+264.6,+20.3,LB	+2.86,+233.9,+19.4,BB	
1700080698.6656954	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.5,+21.1,FB	+2.64,+246.3,+19.5,GB	+2.34,+264.4,+20.3,IB	+2.86,+233.9,+19.4,BB	
1700080760.6754644	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.1,GB	+2.64,+246.3,+19.5,GB	+2.34,+264.1,+20.2,MB	+2.86,+233.9,+19.4,BB	
1700080822.6847956	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.3,+21.1,@B	+2.64,+246.6,+19.5,BB	+2.34,+264.4,+20.3,IB	+2.86,+233.9,+19.4,BB	
1700080884.6955712	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.1,GB	+2.64,+246.6,+19.4,CB	+2.38,+262.0,+20.3,GB	+2.86,+233.9,+19.4,BB	
1700080946.7048943	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.0,FB	+2.64,+246.7,+19.5,CB	+2.40,+260.7,+20.3,MB	+2.86,+233.9,+19.4,BB	
1700081008.71309	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.3,+21.1,@B	+2.64,+246.7,+19.5,CB	+2.39,+261.1,+20.2,EB	+2.86,+233.9,+19.4,BB	
1700081070.722549	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.1,GB	+2.65,+246.2,+19.4,FB	+2.39,+261.3,+20.3,FB	+2.86,+233.9,+19.4,BB	
1700081132.7283933	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.9,@A	+2.92,+230.4,+21.0,FB	+2.64,+246.3,+19.5,GB	+2.39,+261.3,+20.2,GB	+2.86,+233.9,+19.4,BB	
1700081194.73824	+6.51,+18.1,+20.7,FA	+6.51,+23.1,+20.8,AA	+2.92,+230.4,+21.0,FB	+2.65,+246.2,+19.4,FB	+2.39,+261.1,+20.2,EB	+2.86,+234.0,+19.4,LB	
1700081256.74706	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.4,+21.0,FB	+2.64,+246.2,+19.4,GB	+2.38,+261.9,+20.3,MB	+2.86,+233.9,+19.4,BB	
1700081318.757485	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.9,AA	+2.92,+230.4,+21.0,FB	+2.64,+246.2,+19.4,GB	+2.37,+262.2,+20.2,KB	+2.86,+233.9,+19.4,BB	
1700081380.7666798	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.4,+21.0,FB	+2.64,+246.4,+19.4,AB	+2.37,+262.8,+20.2,AB	+2.86,+233.9,+19.4,BB	
1700081442.774209	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.4,+21.0,FB	+2.64,+246.3,+19.4,FB	+2.36,+263.0,+20.2,IB	+2.86,+233.9,+19.4,BB	
1700081504.7842433	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.4,+21.0,FB	+2.64,+246.2,+19.4,GB	+2.36,+262.9,+20.2,AB	+2.86,+233.9,+19.3,EB	
1700081566.7911477	+6.51,+18.1,+20.7,FA	+6.50,+23.1,+20.9,AA	+2.92,+230.3,+21.0,AB	+2.65,+246.1,+19.4,EB	+2.36,+263.1,+20.2,HB	+2.86,+233.8,+19.3,DB	
1700081628.8014565	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.2,+21.0,@B	+2.64,+246.3,+19.4,FB	+2.36,+262.9,+20.2,AB	+2.86,+233.8,+19.3,DB	
1700081690.8072727	+6.51,+18.1,+20.7,FA	+6.50,+23.2,+20.8,CA	+2.92,+230.3,+21.0,AB	+2.64,+246.4,+19.4,AB	+2.38,+261.9,+20.2,LB	+2.86,+233.9,+19.3,EB	
1700081752.8175168	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.64,+246.3,+19.4,FB	+2.38,+261.7,+20.2,BB	+2.86,+233.8,+19.3,DB	
1700081814.8254023	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.9,BA	+2.92,+230.2,+21.0,@B	+2.65,+245.9,+19.4,NB	+2.38,+261.5,+20.2,@B	+2.86,+233.8,+19.3,DB	
1700081876.8334553	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.65,+245.7,+19.4,@B	+2.38,+261.7,+20.2,BB	+2.86,+233.8,+19.3,DB	
1700081938.8441448	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.9,AA	+2.92,+230.3,+21.0,AB	+2.65,+245.7,+19.4,@B	+2.40,+260.9,+20.2,BB	+2.86,+233.8,+19.3,DB	
1700082000.8535335	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.8,CA	+2.92,+230.3,+21.0,AB	+2.65,+245.8,+19.4,OB	+2.40,+260.8,+20.2,CB	+2.86,+233.9,+19.3,EB	
1700082062.8627808	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.65,+245.7,+19.4,@B	+2.39,+261.4,+20.2,@B	+2.86,+233.9,+19.3,EB	
1700082124.8722446	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.65,+245.8,+19.4,OB	+2.38,+262.0,+20.2,FB	+2.86,+233.9,+19.3,EB	
1700082186.88209	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.65,+245.7,+19.4,@B	+2.38,+262.1,+20.2,GB	+2.86,+233.9,+19.3,EB	
1700082248.8916268	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.3,+21.0,AB	+2.65,+245.7,+19.4,@B	+2.38,+261.9,+20.2,LB	+2.86,+233.9,+19.3,EB	
1700082310.9014318	+6.51,+18.0,+20.7,GA	+6.50,+23.2,+20.8,CA	+2.92,+230.2,+21.0,@B	+2.66,+245.6,+19.4,BB	+2.37,+262.2,+20.2,KB	+2.86,+233.9,+19.3,EB	
1700082372.910598	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.3,+21.0,AB	+2.66,+245.5,+19.4,AB	+2.38,+261.9,+20.2,LB	+2.86,+233.8,+19.3,DB	
1700082434.9207573	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.66,+245.4,+19.4,@B	+2.40,+260.9,+20.2,BB	+2.86,+233.8,+19.3,DB	
1700082496.930281	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.3,+21.0,AB	+2.66,+245.4,+19.4,@B	+2.42,+259.5,+20.1,EB	+2.86,+233.8,+19.3,DB	
1700082558.9397516	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.66,+245.4,+19.4,@B	+2.41,+259.9,+20.1,JB	+2.86,+233.7,+19.3,KB	
1700082620.9490626	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+21.0,@B	+2.66,+245.4,+19.4,@B	+2.41,+260.0,+20.1,IB	+2.86,+233.7,+19.3,KB	
1700082682.958228	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.2,+21.0,@B	+2.65,+245.5,+19.3,EB	+2.41,+260.0,+20.2,JB	+2.86,+233.7,+19.3,KB	
1700082744.9670794	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.6,+19.4,AB	+2.41,+260.3,+20.1,JB	+2.86,+233.8,+19.3,DB	
1700082806.9777367	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.2,+21.0,@B	+2.66,+245.5,+19.4,AB	+2.40,+260.6,+20.1,NB	+2.86,+233.7,+19.3,KB	
1700082868.9872196	+6.51,+18.1,+20.7,FA	+6.50,+23.1,+20.8,@A	+2.92,+230.3,+21.0,AB	+2.66,+245.5,+19.4,AB	+2.40,+260.9,+20.2,BB	+2.86,+233.7,+19.3,KB	
1700082930.9969847	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.6,+19.4,AB	+2.40,+260.6,+20.2,MB	+2.86,+233.8,+19.3,DB	
1700082993.006916	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.7,+19.3,GB	+2.40,+260.6,+20.1,NB	+2.86,+233.8,+19.2,EB	
1700083238.6048243	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.7,+19.3,GB	+2.41,+259.8,+20.1,KB	+2.86,+233.6,+19.2,KB	
1700083300.6134164	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.8,+19.4,OB	+2.42,+259.5,+20.1,EB	+2.86,+233.7,+19.2,JB	
1700083362.6201503	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.9,+19.3,IB	+2.41,+260.1,+20.1,HB	+2.86,+233.7,+19.2,JB	
1700083424.6289687	+6.51,+18.1,+20.7,FA	+6.50,+23.2,+20.8,CA	+2.92,+230.1,+20.9,KB	+2.65,+246.1,+19.3,BB	+2.41,+260.2,+20.1,KB	+2.86,+233.7,+19.2,JB	
1700083486.6386373	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+246.0,+19.3,CB	+2.39,+260.9,+20.1,OB	+2.86,+233.7,+19.2,JB	
1700083548.649469	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.65,+246.0,+19.3,CB	+2.39,+261.3,+20.1,DB	+2.86,+233.7,+19.2,JB	
1700083610.6593356	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.2,+20.9,HB	+2.65,+246.0,+19.3,CB	+2.38,+261.6,+20.1,@B	+2.86,+233.7,+19.2,JB	
1700083672.6695995	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+246.0,+19.3,CB	+2.38,+261.6,+20.1,@B	+2.86,+233.6,+19.2,KB	
1700083734.679818	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+246.0,+19.3,CB	+2.37,+262.1,+20.1,KB	+2.86,+233.6,+19.2,KB	
1700083796.6895146	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+246.0,+19.3,CB	+2.37,+262.2,+20.1,HB	+2.86,+233.7,+19.2,JB	
1700083858.699617	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.9,+19.3,IB	+2.40,+260.5,+20.1,MB	+2.86,+233.7,+19.2,JB	
1700083920.7079227	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.2,+20.9,HB	+2.65,+245.9,+19.3,IB	+2.40,+260.4,+20.1,LB	+2.86,+233.7,+19.2,JB	
1700083982.7182264	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.3,+20.9,IB	+2.65,+245.8,+19.3,HB	+2.39,+260.9,+20.1,OB	+2.86,+233.6,+19.2,KB	
1700084044.7277405	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.3,+20.9,IB	+2.65,+245.8,+19.3,HB	+2.39,+261.0,+20.1,GB	+2.86,+233.6,+19.2,KB	
1700084106.7369404	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.8,+19.3,HB	+2.38,+261.6,+20.1,@B	+2.86,+233.6,+19.2,KB	
1700084168.7473602	+6.51,+18.0,+20.7,GA	+6.50,+23.1,+20.8,@A	+2.92,+230.2,+20.9,HB	+2.65,+245.7,+19.3,GB	+2.37,+262.4,+20.1,NB	+2.86,+233.5,+19.2,HB	
1700084230.7566595	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.2,+20.9,HB	+2.65,+245.8,+19.3,HB	+2.33,+264.6,+20.1,NB	+2.86,+233.6,+19.2,KB	
1700084292.7663217	+6.51,+18.0,+20.7,GA	+6.51,+23.0,+20.7,OA	+2.92,+230.1,+20.9,KB	+2.65,+245.8,+19.3,HB	+2.34,+264.2,+20.1,MB	+2.86,+233.6,+19.2,KB	
1700084354.776235	+6.51,+18.0,+20.7,GA	+6.51,+23.0,+20.8,@A	+2.92,+230.1,+20.9,KB	+2.65,+245.7,+19.3,GB	+2.33,+264.5,+20.1,MB	+2.86,+233.6,+19.2,KB	
1700084416.785031	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.65,+245.6,+19.3,FB	+2.32,+265.1,+20.1,IB	+2.86,+233.6,+19.2,KB	
1700084478.793502	+6.51,+17.9,+20.7,AA	+6.51,+23.0,+20.8,@A	+2.92,+230.1,+20.9,KB	+2.65,+245.6,+19.3,FB	+2.32,+265.3,+20.1,KB	+2.86,+233.5,+19.2,HB	
1700084540.802514	+6.51,+18.0,+20.7,GA	+6.51,+23.1,+20.8,AA	+2.92,+230.1,+20.9,KB	+2.66,+245.2,+19.3,AB	+2.32,+265.3,+20.1,KB	+2.86,+233.6,+19.2,KB	
